temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
20.7,41,1023.0,0.0,1.1,99,2026-02-20 06:00:00+00:00,33.9,36.6,919.0,10.3,13.8,149.0,125,125,44,16,5,8,15,Unhealthy for Sensitive Groups,2026-02-20,6,4,20,2,0,126.0,124.0,123.0,121.0,119.0,109.0,89.0,96.0,35.0,45.4,39.7,26.8,37.3,47.0,40.4,31.5,1284.0,1987.0,1409.0,889.0,17.5,31.8,23.5,11.8,12.3,7.8,4.9,10.3,106.0,16.0,20.0,130.0,123.66666666666669,122.66666666666669,121.25,121.41666666666669,39.59999999999996,39.18333333333332,45.49583333333333,41.36666666666669,40.61666666666667,48.22916666666666,1381.7083333333333,34.8125,10.4875,80.08333333333333,1.0,2.0,4.0,16.0,-1.1000000000000014,7.099999999999998,-0.6999999999999957,5.100000000000001,peshawar
22.9,39,1022.2,0.0,2.4,63,2026-02-20 07:00:00+00:00,30.4,33.2,729.0,6.6,13.6,172.0,126,126,44,15,3,7,23,Unhealthy for Sensitive Groups,2026-02-20,7,4,20,2,0,126.0,125.0,124.0,122.0,119.0,110.0,89.0,96.0,33.9,38.4,36.8,27.1,36.6,39.8,38.0,31.5,919.0,1727.0,1577.0,722.0,10.3,26.3,26.8,8.1,13.8,9.9,5.5,10.4,149.0,54.0,14.0,157.0,124.33333333333331,123.33333333333331,121.75,122.08333333333331,35.76666666666663,38.216666666666654,45.79166666666666,37.90000000000003,39.98333333333333,48.44166666666666,1382.9583333333333,34.75,10.633333333333333,80.875,1.0,2.0,4.0,16.0,-3.5,3.299999999999997,-3.3999999999999986,1.7000000000000028,peshawar
24.2,38,1021.0,0.0,3.5,66,2026-02-20 08:00:00+00:00,26.7,29.1,618.0,4.5,12.5,186.0,126,126,44,14,2,7,31,Unhealthy for Sensitive Groups,2026-02-20,8,4,20,2,0,126.0,126.0,124.0,122.0,120.0,111.0,90.0,96.0,30.4,35.0,39.8,26.0,33.2,37.3,41.2,30.3,729.0,1284.0,1873.0,607.0,6.6,17.5,30.9,5.4,13.6,12.3,6.5,9.9,172.0,106.0,7.0,178.0,125.0,124.0,122.33333333333331,122.75,33.09999999999996,37.14999999999999,45.929166666666674,35.700000000000024,39.18333333333333,48.51249999999999,1383.25,34.6875,10.766666666666667,81.5,0.0,2.0,4.0,15.0,-3.6999999999999993,0.6999999999999993,-4.100000000000001,-1.1999999999999993,peshawar
25.0,37,1019.7,0.0,4.0,58,2026-02-20 09:00:00+00:00,24.3,26.3,559.0,3.7,11.5,192.0,126,126,44,13,2,6,41,Unhealthy for Sensitive Groups,2026-02-20,9,4,20,2,0,126.0,126.0,125.0,123.0,120.0,111.0,90.0,96.0,26.7,33.9,45.4,24.6,29.1,36.6,47.0,28.9,618.0,919.0,1987.0,538.0,4.5,10.3,31.8,4.3,12.5,13.8,7.8,9.5,186.0,149.0,16.0,190.0,125.66666666666669,124.66666666666669,122.83333333333331,123.375,30.333333333333297,34.966666666666654,45.958333333333336,32.96666666666669,37.16666666666666,48.4625,1383.7083333333333,34.65,10.875,81.83333333333333,0.0,1.0,3.0,15.0,-2.3999999999999986,-0.3000000000000007,-2.8000000000000007,-2.599999999999998,peshawar
25.3,37,1018.7,0.0,3.6,49,2026-02-20 10:00:00+00:00,23.0,24.9,511.0,2.6,10.7,193.0,126,126,44,12,1,6,54,Unhealthy for Sensitive Groups,2026-02-20,10,4,20,2,0,126.0,126.0,126.0,124.0,120.0,112.0,90.0,96.0,24.3,30.4,38.4,23.6,26.3,33.2,39.8,27.6,559.0,729.0,1727.0,490.0,3.7,6.6,26.3,3.7,11.5,13.6,9.9,9.2,192.0,172.0,54.0,193.0,126.0,125.16666666666669,123.33333333333331,124.0,27.133333333333297,31.44999999999999,45.94583333333333,29.53333333333336,33.71666666666666,48.35416666666666,1384.5833333333333,34.625,10.958333333333334,81.91666666666667,0.0,0.0,2.0,14.0,-1.3000000000000007,-0.6000000000000014,-1.400000000000002,-2.700000000000003,peshawar
25.0,39,1018.1,0.0,4.0,36,2026-02-20 11:00:00+00:00,22.2,24.0,515.0,2.8,10.1,187.0,126,126,44,10,1,6,94,Unhealthy for Sensitive Groups,2026-02-20,11,4,20,2,0,130.0,126.0,126.0,124.0,121.0,113.0,91.0,95.0,23.0,26.7,35.0,22.8,24.9,29.1,37.3,26.3,511.0,618.0,1284.0,487.0,2.6,4.5,17.5,4.7,10.7,12.5,12.3,9.0,193.0,186.0,106.0,187.0,126.0,125.5,123.83333333333331,124.58333333333331,24.66666666666663,28.88333333333333,45.92083333333334,26.76666666666669,31.23333333333333,48.24166666666667,1385.4583333333333,34.579166666666666,11.020833333333334,81.91666666666667,0.0,0.0,2.0,13.0,-0.8000000000000007,-0.6000000000000014,-0.8999999999999986,-2.3000000000000007,peshawar
23.8,44,1017.6,0.0,5.4,70,2026-02-20 12:00:00+00:00,21.3,21.8,665.0,10.5,10.4,179.0,130,126,44,8,5,6,130,Unhealthy for Sensitive Groups,2026-02-20,12,4,20,2,0,155.0,126.0,126.0,125.0,121.0,117.0,91.0,95.0,22.2,24.3,33.9,24.3,24.0,26.3,36.6,27.6,515.0,559.0,919.0,598.0,2.8,3.7,10.3,14.6,10.1,11.5,13.8,8.3,187.0,192.0,149.0,167.0,126.0,125.83333333333331,124.25,125.125,23.16666666666663,26.74999999999999,45.895833333333336,25.06666666666669,29.01666666666667,48.145833333333336,1386.625,34.5,11.066666666666665,81.91666666666667,4.0,4.0,5.0,13.0,-0.8999999999999986,-3.0,-2.1999999999999997,-5.800000000000001,peshawar
21.5,56,1017.7,0.0,6.3,85,2026-02-20 13:00:00+00:00,32.7,33.3,1045.0,28.1,12.1,147.0,155,126,44,7,14,7,155,Unhealthy,2026-02-20,13,4,20,2,0,162.0,130.0,126.0,126.0,122.0,142.0,91.0,95.0,21.3,23.0,30.4,38.9,21.8,24.9,33.2,41.8,665.0,511.0,729.0,914.0,10.5,2.6,6.6,35.3,10.4,10.7,13.6,10.8,179.0,193.0,172.0,136.0,127.33333333333331,126.66666666666669,125.0,125.66666666666669,22.16666666666663,24.64999999999999,45.770833333333336,23.56666666666669,26.55,47.90416666666667,1389.4166666666667,34.32916666666667,11.154166666666669,82.41666666666667,25.0,29.0,29.0,13.0,11.400000000000002,-6.199999999999996,11.499999999999996,-8.5,peshawar
19.7,71,1018.1,0.0,2.2,42,2026-02-20 14:00:00+00:00,49.5,50.3,1571.0,52.3,14.5,103.0,162,125,43,7,26,8,162,Unhealthy,2026-02-20,14,4,20,2,0,154.0,155.0,126.0,126.0,122.0,151.0,92.0,94.0,32.7,22.2,26.7,57.0,33.3,24.0,29.1,59.8,1045.0,515.0,618.0,1345.0,28.1,2.8,4.5,63.5,12.1,10.1,12.5,14.2,147.0,187.0,186.0,93.0,137.0,131.5,127.75,126.20833333333331,25.399999999999963,25.03333333333332,45.5125,26.36666666666669,26.566666666666663,47.54999999999999,1394.875,34.02916666666666,11.208333333333334,82.875,7.0,36.0,36.0,11.0,16.799999999999997,-7.5,17.0,-9.5,peshawar
18.7,73,1018.3,0.0,1.3,262,2026-02-20 15:00:00+00:00,64.3,65.2,2082.0,70.2,16.5,68.0,154,124,43,8,35,9,154,Unhealthy,2026-02-20,15,4,20,2,0,133.0,162.0,130.0,126.0,123.0,143.0,93.0,92.0,49.5,21.3,24.3,70.8,50.3,21.8,26.3,73.8,1571.0,665.0,559.0,1683.0,52.3,10.5,3.7,82.6,14.5,10.4,11.5,16.6,103.0,179.0,192.0,58.0,149.0,137.5,131.08333333333334,126.66666666666669,34.499999999999964,28.833333333333325,45.2,35.133333333333354,30.100000000000005,47.15416666666666,1404.2916666666667,33.5625,11.220833333333331,83.29166666666667,-8.0,24.0,28.0,11.0,14.799999999999995,-6.5,14.900000000000006,-8.599999999999994,peshawar
18.1,74,1018.2,0.0,2.4,257,2026-02-20 16:00:00+00:00,75.4,76.6,2615.0,76.4,18.1,51.0,133,124,43,9,38,10,133,Unhealthy for Sensitive Groups,2026-02-20,16,4,20,2,0,123.0,154.0,155.0,126.0,124.0,122.0,93.0,91.0,64.3,32.7,23.0,77.8,65.2,33.3,24.9,80.8,2082.0,1045.0,511.0,1837.0,70.2,28.1,2.6,84.2,16.5,12.1,10.7,17.4,68.0,147.0,193.0,41.0,157.0,142.16666666666666,133.66666666666666,127.125,48.83333333333329,35.49999999999999,44.92916666666667,49.60000000000002,36.583333333333336,46.79583333333333,1420.9166666666667,33.045833333333334,11.216666666666669,83.70833333333333,-21.0,-22.0,7.0,11.0,11.100000000000009,-2.3999999999999915,11.399999999999991,-4.200000000000003,peshawar
17.2,77,1017.8,0.0,1.8,276,2026-02-20 17:00:00+00:00,84.5,85.9,3134.0,76.4,19.2,42.0,123,123,42,12,38,10,105,Unhealthy for Sensitive Groups,2026-02-20,17,4,20,2,0,124.0,133.0,162.0,126.0,124.0,118.0,93.0,91.0,75.4,49.5,22.2,78.9,76.6,50.3,24.0,82.0,2615.0,1571.0,515.0,1899.0,76.4,52.3,2.8,76.5,18.1,14.5,10.1,17.2,51.0,103.0,187.0,33.0,149.66666666666666,143.33333333333334,134.41666666666666,127.58333333333331,63.06666666666663,44.23333333333332,44.82916666666667,64.03333333333336,45.2,46.62083333333333,1453.3333333333333,32.72083333333334,11.245833333333335,84.125,-10.0,-39.0,-3.0,5.0,9.099999999999994,5.599999999999994,9.300000000000011,3.9000000000000057,peshawar
16.1,78,1017.7,0.0,2.6,254,2026-02-20 18:00:00+00:00,89.2,90.3,3368.0,73.5,18.8,34.0,124,124,43,15,36,10,73,Unhealthy for Sensitive Groups,2026-02-20,18,4,20,2,0,125.0,123.0,154.0,130.0,125.0,119.0,93.0,90.0,84.5,64.3,21.3,77.1,85.9,65.2,21.8,80.1,3134.0,2082.0,665.0,1939.0,76.4,70.2,10.5,67.8,19.2,16.5,10.4,16.2,42.0,68.0,179.0,28.0,136.66666666666666,142.83333333333334,134.33333333333334,127.79166666666669,74.73333333333329,54.61666666666665,45.0625,75.90000000000002,55.51666666666667,46.78333333333333,1504.7916666666667,32.71666666666667,11.329166666666666,84.5,1.0,-30.0,-6.0,5.0,4.700000000000003,12.100000000000009,4.399999999999992,10.200000000000005,peshawar
15.5,80,1017.5,0.0,2.0,280,2026-02-20 19:00:00+00:00,85.0,86.6,3108.0,68.1,15.8,24.0,125,125,43,18,34,9,47,Unhealthy for Sensitive Groups,2026-02-20,19,4,20,2,0,127.0,124.0,133.0,155.0,126.0,119.0,94.0,90.0,89.2,75.4,32.7,71.0,90.3,76.6,33.3,73.8,3368.0,2615.0,1045.0,1995.0,73.5,76.4,28.1,60.2,18.8,18.1,12.1,13.9,34.0,51.0,147.0,23.0,126.66666666666669,141.83333333333334,134.25,128.0,83.03333333333329,65.93333333333332,45.56666666666666,84.2666666666667,66.93333333333332,47.208333333333336,1564.3333333333333,32.95416666666667,11.4375,84.75,1.0,-8.0,-30.0,6.0,-4.200000000000003,14.0,-3.700000000000003,12.799999999999995,peshawar
14.7,83,1017.1,0.0,2.0,243,2026-02-20 20:00:00+00:00,75.9,77.1,2563.0,59.9,11.2,15.0,127,127,43,21,30,6,38,Unhealthy for Sensitive Groups,2026-02-20,20,4,20,2,0,128.0,125.0,123.0,162.0,126.0,120.0,95.0,89.0,85.0,84.5,49.5,63.3,86.6,85.9,50.3,65.7,3108.0,3134.0,1571.0,2028.0,68.1,76.4,52.3,51.4,15.8,19.2,14.5,10.8,24.0,42.0,103.0,21.0,124.0,136.83333333333334,134.16666666666666,128.25,86.23333333333329,74.64999999999999,46.15,87.60000000000002,75.81666666666666,47.74166666666667,1610.7083333333333,33.28333333333334,11.516666666666667,84.79166666666667,2.0,4.0,-35.0,7.0,-9.099999999999994,12.600000000000009,-9.5,11.399999999999991,peshawar
14.1,77,1016.4,0.0,4.6,228,2026-02-20 21:00:00+00:00,65.7,67.1,2087.0,51.5,7.5,10.0,128,128,44,24,25,4,28,Unhealthy for Sensitive Groups,2026-02-20,21,4,20,2,0,129.0,127.0,124.0,154.0,126.0,120.0,97.0,89.0,75.9,89.2,64.3,55.8,77.1,90.3,65.2,57.7,2563.0,3368.0,2082.0,1991.0,59.9,73.5,70.2,43.1,11.2,18.8,16.5,8.3,15.0,34.0,68.0,21.0,125.33333333333331,131.0,134.25,128.54166666666666,83.36666666666663,79.05,46.675,84.66666666666669,80.28333333333333,48.21666666666667,1633.0,33.6375,11.533333333333331,84.54166666666667,1.0,4.0,-26.0,8.0,-10.200000000000005,9.900000000000006,-10.0,9.399999999999991,peshawar
13.4,75,1015.6,0.0,4.2,234,2026-02-20 22:00:00+00:00,55.4,56.5,1764.0,42.9,5.5,10.0,129,129,44,25,21,3,20,Unhealthy for Sensitive Groups,2026-02-20,22,4,20,2,0,130.0,128.0,125.0,133.0,126.0,120.0,98.0,89.0,65.7,85.0,75.4,48.4,67.1,86.6,76.6,50.4,2087.0,3108.0,2615.0,1801.0,51.5,68.1,76.4,34.7,7.5,15.8,18.1,6.8,10.0,24.0,51.0,23.0,126.66666666666669,126.66666666666669,134.41666666666666,128.875,75.5333333333333,79.28333333333332,47.087500000000006,76.93333333333335,80.60000000000001,48.60833333333333,1637.0,33.987500000000004,11.5,84.08333333333333,1.0,4.0,-4.0,9.0,-10.300000000000004,7.0,-10.599999999999994,6.100000000000001,peshawar
12.9,76,1015.0,0.0,2.4,283,2026-02-20 23:00:00+00:00,46.0,47.0,1510.0,34.1,4.3,14.0,130,130,44,25,17,2,15,Unhealthy for Sensitive Groups,2026-02-20,23,4,20,2,0,130.0,129.0,127.0,123.0,126.0,121.0,100.0,89.0,55.4,75.9,84.5,42.6,56.5,77.1,85.9,44.2,1764.0,2563.0,3134.0,1541.0,42.9,59.9,76.4,26.8,5.5,11.2,19.2,6.0,10.0,15.0,42.0,26.0,128.0,126.0,134.66666666666666,129.25,65.66666666666663,75.95,47.37916666666667,66.90000000000002,77.25,48.86249999999999,1635.4583333333333,34.329166666666666,11.445833333333333,83.54166666666667,1.0,3.0,7.0,9.0,-9.4,3.3999999999999986,-9.5,2.799999999999997,peshawar
11.9,84,1014.8,0.0,1.4,310,2026-02-21 00:00:00+00:00,38.1,38.9,1427.0,25.0,3.8,19.0,130,130,45,24,12,2,12,Unhealthy for Sensitive Groups,2026-02-21,0,5,21,2,1,130.0,130.0,128.0,124.0,130.0,121.0,102.0,89.0,46.0,65.7,89.2,39.7,47.0,67.1,90.3,40.4,1510.0,2087.0,3368.0,1409.0,34.1,51.5,73.5,23.5,4.3,7.5,18.8,4.9,14.0,10.0,34.0,20.0,129.0,127.16666666666669,135.0,129.625,55.69999999999996,69.53333333333333,47.520833333333336,56.866666666666696,70.76666666666667,48.97916666666666,1634.1666666666667,34.63333333333333,11.375,83.04166666666667,0.0,2.0,6.0,9.0,-7.899999999999999,-1.6000000000000014,-8.100000000000001,-1.5,peshawar
11.8,82,1014.8,0.0,1.0,329,2026-02-21 01:00:00+00:00,33.6,34.7,1689.0,27.6,4.5,13.0,130,130,44,23,14,2,10,Unhealthy for Sensitive Groups,2026-02-21,1,5,21,2,1,130.0,130.0,129.0,125.0,155.0,122.0,104.0,88.0,38.1,55.4,85.0,36.8,38.9,56.5,86.6,38.0,1427.0,1764.0,3108.0,1577.0,25.0,42.9,68.1,26.8,3.8,5.5,15.8,5.5,19.0,10.0,24.0,14.0,129.66666666666666,128.16666666666666,135.0,130.0,46.499999999999964,61.01666666666666,47.45416666666667,47.46666666666669,62.2,48.91666666666666,1634.9166666666667,34.69583333333333,11.329166666666667,83.0,0.0,1.0,5.0,8.0,-4.5,-3.199999999999996,-4.199999999999996,-3.299999999999997,peshawar
11.3,82,1014.8,0.0,1.5,330,2026-02-21 02:00:00+00:00,35.7,37.0,2122.0,30.8,5.4,7.0,130,130,44,21,15,3,8,Unhealthy for Sensitive Groups,2026-02-21,2,5,21,2,1,129.0,130.0,130.0,127.0,162.0,122.0,105.0,88.0,33.6,46.0,75.9,39.8,34.7,47.0,77.1,41.2,1689.0,1510.0,2563.0,1873.0,27.6,34.1,59.9,30.9,4.5,4.3,11.2,6.5,13.0,14.0,15.0,7.0,130.0,129.0,132.91666666666666,130.33333333333334,39.23333333333329,52.44999999999999,47.320833333333326,40.20000000000002,53.54999999999999,48.77916666666667,1639.5833333333333,34.729166666666664,11.2875,82.95833333333333,0.0,0.0,3.0,8.0,2.1000000000000014,-4.099999999999994,2.299999999999997,-4.200000000000003,peshawar
12.1,76,1015.0,0.0,2.9,356,2026-02-21 03:00:00+00:00,42.1,43.7,2304.0,31.1,6.4,15.0,129,129,44,20,15,3,6,Unhealthy for Sensitive Groups,2026-02-21,3,5,21,2,1,129.0,130.0,130.0,128.0,154.0,123.0,106.0,88.0,35.7,38.1,65.7,45.4,37.0,38.9,67.1,47.0,2122.0,1427.0,2087.0,1987.0,30.8,25.0,51.5,31.8,5.4,3.8,7.5,7.8,7.0,19.0,10.0,16.0,130.0,129.5,130.25,130.66666666666666,35.79999999999996,45.74999999999999,47.15,36.866666666666696,46.86666666666667,48.60416666666666,1649.9583333333333,34.725,11.241666666666667,82.95833333333333,-1.0,-1.0,1.0,6.0,6.399999999999999,-3.299999999999997,6.700000000000003,-3.299999999999997,peshawar
15.2,63,1015.3,0.0,3.0,33,2026-02-21 04:00:00+00:00,32.9,35.4,1972.0,25.8,7.5,50.0,129,129,44,19,13,4,6,Unhealthy for Sensitive Groups,2026-02-21,4,5,21,2,1,128.0,129.0,130.0,129.0,133.0,124.0,108.0,88.0,42.1,33.6,55.4,38.4,43.7,34.7,56.5,39.8,2304.0,1689.0,1764.0,1727.0,31.1,27.6,42.9,26.3,6.4,4.5,5.5,9.9,15.0,13.0,10.0,54.0,129.66666666666666,129.66666666666666,128.16666666666666,130.91666666666666,37.1333333333333,41.81666666666666,47.01250000000001,38.46666666666669,42.96666666666667,48.46666666666667,1663.1666666666667,34.69583333333333,11.183333333333332,82.91666666666667,0.0,-1.0,0.0,5.0,-9.200000000000005,-5.5,-8.300000000000004,-4.399999999999999,peshawar
18.3,51,1015.4,0.0,2.6,39,2026-02-21 05:00:00+00:00,24.6,28.7,1390.0,17.5,8.6,99.0,128,128,44,18,9,5,8,Unhealthy for Sensitive Groups,2026-02-21,5,5,21,2,1,127.0,129.0,130.0,130.0,123.0,124.0,108.0,89.0,32.9,35.7,46.0,35.0,35.4,37.0,47.0,37.3,1972.0,2122.0,1510.0,1284.0,25.8,30.8,34.1,17.5,7.5,5.4,4.3,12.3,50.0,7.0,14.0,106.0,129.33333333333334,129.66666666666666,127.83333333333331,131.125,36.89999999999997,38.066666666666656,46.78333333333333,38.70000000000002,39.45,48.28333333333333,1673.375,34.675,11.083333333333334,82.75,-1.0,-2.0,-2.0,4.0,-8.299999999999997,-10.4,-6.699999999999999,-8.599999999999998,peshawar
20.9,44,1015.2,0.0,3.9,43,2026-02-21 06:00:00+00:00,22.5,28.1,924.0,10.8,9.3,140.0,127,127,44,17,5,5,13,Unhealthy for Sensitive Groups,2026-02-21,6,5,21,2,1,126.0,128.0,129.0,130.0,124.0,125.0,109.0,89.0,24.6,42.1,38.1,33.9,28.7,43.7,38.9,36.6,1390.0,2304.0,1427.0,919.0,17.5,31.1,25.0,10.3,8.6,6.4,3.8,13.8,99.0,15.0,19.0,149.0,128.66666666666666,129.33333333333334,128.25,131.29166666666666,33.19999999999996,34.49999999999999,46.35,35.93333333333336,36.4,47.925,1677.7916666666667,34.675,10.929166666666667,82.45833333333333,-1.0,-2.0,-3.0,2.0,-2.1000000000000014,-11.4,-0.5999999999999979,-8.5,peshawar
23.2,39,1014.0,0.0,3.8,25,2026-02-21 07:00:00+00:00,21.7,28.5,718.0,7.1,9.3,164.0,126,126,43,16,3,5,21,Unhealthy for Sensitive Groups,2026-02-21,7,5,21,2,1,125.0,127.0,129.0,130.0,125.0,126.0,110.0,89.0,22.5,32.9,33.6,30.4,28.1,35.4,34.7,33.2,924.0,1972.0,1689.0,729.0,10.8,25.8,27.6,6.6,9.3,7.5,4.5,13.6,140.0,50.0,13.0,172.0,128.0,128.83333333333334,128.5,131.375,26.66666666666663,31.899999999999988,45.87500000000001,30.73333333333336,34.6,47.570833333333326,1678.0,34.69583333333333,10.741666666666667,82.08333333333333,-1.0,-3.0,-4.0,0.0,-0.8000000000000007,-8.7,0.3999999999999986,-4.700000000000003,peshawar
24.9,32,1012.8,0.0,3.2,27,2026-02-21 08:00:00+00:00,21.4,29.6,629.0,5.0,8.9,179.0,125,125,43,15,2,5,29,Unhealthy for Sensitive Groups,2026-02-21,8,5,21,2,1,124.0,126.0,128.0,130.0,127.0,126.0,111.0,90.0,21.7,24.6,35.7,26.7,28.5,28.7,37.0,29.1,718.0,1390.0,2122.0,618.0,7.1,17.5,30.8,4.5,9.3,8.6,5.4,12.5,164.0,99.0,7.0,186.0,127.0,128.16666666666666,128.58333333333334,131.375,22.93333333333329,29.916666666666657,45.5125,28.433333333333355,33.56666666666667,47.37499999999999,1677.5416666666667,34.71666666666666,10.5625,81.75,-1.0,-3.0,-5.0,-1.0,-0.3000000000000007,-5.300000000000001,1.1000000000000014,0.5,peshawar
25.7,32,1011.4,0.0,5.4,75,2026-02-21 09:00:00+00:00,20.8,29.9,597.0,4.4,8.6,187.0,124,124,43,14,2,5,39,Unhealthy for Sensitive Groups,2026-02-21,9,5,21,2,1,124.0,125.0,127.0,129.0,128.0,126.0,111.0,90.0,21.4,22.5,42.1,24.3,29.6,28.1,43.7,26.3,629.0,924.0,2304.0,559.0,5.0,10.8,31.1,3.7,8.9,9.3,6.4,11.5,179.0,140.0,15.0,192.0,126.0,127.33333333333331,128.41666666666666,131.33333333333334,21.866666666666628,27.533333333333328,45.29166666666666,28.73333333333336,32.333333333333336,47.395833333333336,1678.0,34.7375,10.4125,81.45833333333333,-1.0,-3.0,-5.0,-2.0,-0.5999999999999979,-3.5,0.2999999999999971,3.599999999999998,peshawar
25.6,34,1010.5,0.0,9.2,51,2026-02-21 10:00:00+00:00,20.4,29.7,581.0,3.6,8.3,190.0,124,124,43,13,2,5,49,Unhealthy for Sensitive Groups,2026-02-21,10,5,21,2,1,124.0,124.0,126.0,129.0,129.0,126.0,112.0,90.0,20.8,21.7,32.9,23.0,29.9,28.5,35.4,24.9,597.0,718.0,1972.0,511.0,4.4,7.1,25.8,2.6,8.6,9.3,7.5,10.7,187.0,164.0,50.0,193.0,125.0,126.5,128.08333333333334,131.25,21.29999999999996,23.983333333333324,45.145833333333336,29.33333333333336,30.03333333333333,47.54583333333333,1679.5833333333333,34.76666666666667,10.291666666666666,81.25,0.0,-2.0,-5.0,-2.0,-0.4000000000000021,-2.6000000000000014,-0.1999999999999993,4.800000000000001,peshawar
24.6,37,1010.1,0.0,11.4,38,2026-02-21 11:00:00+00:00,20.6,29.5,624.0,4.4,8.1,186.0,124,124,43,11,2,4,84,Unhealthy for Sensitive Groups,2026-02-21,11,5,21,2,1,124.0,124.0,125.0,128.0,130.0,126.0,113.0,91.0,20.4,21.4,24.6,22.2,29.7,29.6,28.7,24.0,581.0,629.0,1390.0,515.0,3.6,5.0,17.5,2.8,8.3,8.9,8.6,10.1,190.0,179.0,99.0,187.0,124.33333333333331,125.66666666666669,127.66666666666669,131.16666666666666,20.866666666666628,21.899999999999988,45.0375,29.73333333333336,29.08333333333333,47.74583333333333,1682.5,34.80833333333333,10.191666666666666,81.125,0.0,-1.0,-4.0,-2.0,0.2000000000000028,-1.599999999999998,-0.1999999999999993,5.5,peshawar
23.4,43,1009.8,0.0,9.5,53,2026-02-21 12:00:00+00:00,24.4,32.4,788.0,11.0,9.4,175.0,124,124,44,9,5,5,121,Unhealthy for Sensitive Groups,2026-02-21,12,5,21,2,1,147.0,124.0,124.0,127.0,130.0,130.0,117.0,91.0,20.6,20.8,22.5,21.3,29.5,29.9,28.1,21.8,624.0,597.0,924.0,665.0,4.4,4.4,10.8,10.5,8.1,8.6,9.3,10.4,186.0,187.0,140.0,179.0,124.0,125.0,127.16666666666669,131.08333333333334,20.59999999999996,21.233333333333324,44.97083333333333,29.70000000000002,29.21666666666667,47.975,1687.0416666666667,34.875,10.108333333333333,81.08333333333333,0.0,0.0,-3.0,-6.0,3.799999999999997,3.099999999999998,2.8999999999999986,10.599999999999998,peshawar
21.3,50,1010.1,0.0,6.7,44,2026-02-21 13:00:00+00:00,37.5,43.5,1146.0,30.3,11.8,146.0,147,124,44,8,15,6,147,Unhealthy for Sensitive Groups,2026-02-21,13,5,21,2,1,155.0,124.0,124.0,126.0,130.0,155.0,142.0,91.0,24.4,20.4,21.7,32.7,32.4,29.7,28.5,33.3,788.0,581.0,718.0,1045.0,11.0,3.6,7.1,28.1,9.4,8.3,9.3,12.1,175.0,190.0,164.0,147.0,124.0,124.5,126.66666666666669,130.83333333333334,21.799999999999965,21.549999999999997,45.1,30.53333333333336,29.933333333333334,48.41666666666666,1692.1666666666667,34.895833333333336,10.066666666666666,80.91666666666667,23.0,23.0,21.0,-8.0,13.1,4.799999999999997,11.1,10.200000000000005,peshawar
20.1,55,1010.9,0.0,2.9,360,2026-02-21 14:00:00+00:00,53.4,59.1,1625.0,56.7,15.0,105.0,155,125,44,7,28,8,155,Unhealthy,2026-02-21,14,5,21,2,1,150.0,147.0,124.0,125.0,130.0,162.0,151.0,92.0,37.5,20.6,21.4,49.5,43.5,29.5,29.6,50.3,1146.0,624.0,629.0,1571.0,30.3,4.4,5.0,52.3,11.8,8.1,8.9,14.5,146.0,186.0,179.0,103.0,131.66666666666666,128.0,128.08333333333334,130.5,27.49999999999996,24.183333333333323,45.3,35.133333333333354,32.43333333333333,48.84166666666667,1696.375,34.987500000000004,10.054166666666667,80.875,8.0,31.0,30.0,-7.0,15.9,3.899999999999999,15.6,8.800000000000004,peshawar
