temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
18.8,59,1013.7,0.0,0.4,243,2026-02-24 18:00:00+00:00,76.1,78.2,2535.0,71.4,16.0,20.0,118,118,41,11,35,9,49
18.4,61,1013.9,0.0,0.3,225,2026-02-24 19:00:00+00:00,74.0,75.9,2440.0,66.5,13.8,14.0,118,118,41,14,33,8,40
17.2,61,1013.9,0.0,2.0,260,2026-02-24 20:00:00+00:00,68.2,69.6,2162.0,57.9,10.4,11.0,118,118,41,16,29,6,31
16.2,64,1013.9,0.0,1.5,291,2026-02-24 21:00:00+00:00,61.7,62.9,1943.0,49.5,7.6,10.0,118,118,41,18,24,4,23
14.6,72,1013.6,0.0,0.9,37,2026-02-24 22:00:00+00:00,55.4,56.5,1870.0,42.2,6.0,10.0,119,119,41,19,21,3,16
13.4,83,1013.7,0.0,2.2,9,2026-02-24 23:00:00+00:00,49.9,50.9,1856.0,35.1,4.9,10.0,119,119,42,20,17,3,12
13.7,73,1013.6,0.0,3.9,292,2026-02-25 00:00:00+00:00,32.7,33.3,1884.0,19.1,4.2,28.0,120,120,42,21,9,2,9
13.3,75,1013.9,0.0,2.0,275,2026-02-25 01:00:00+00:00,32.2,33.1,2027.0,23.4,4.9,19.0,119,119,41,21,12,3,8
13.0,74,1014.5,0.0,2.5,266,2026-02-25 02:00:00+00:00,38.1,39.0,2211.0,29.0,6.0,9.0,118,118,41,20,14,3,7
14.4,66,1015.4,0.0,2.4,306,2026-02-25 03:00:00+00:00,44.4,45.2,2201.0,30.8,7.1,14.0,117,117,41,20,15,4,6
18.1,52,1015.7,0.0,0.8,63,2026-02-25 04:00:00+00:00,33.3,34.6,1810.0,25.4,8.3,48.0,117,117,41,20,13,5,6
21.4,41,1015.5,0.0,2.1,110,2026-02-25 05:00:00+00:00,25.3,27.5,1224.0,16.3,9.5,98.0,116,116,40,19,8,5,9
23.1,37,1015.3,0.0,1.5,83,2026-02-25 06:00:00+00:00,23.3,26.0,769.0,8.9,10.3,137.0,116,116,40,18,4,6,14
25.1,33,1014.5,0.0,2.1,52,2026-02-25 07:00:00+00:00,22.9,26.0,585.0,5.4,10.2,154.0,116,116,40,17,3,6,21
26.0,31,1013.5,0.0,1.7,72,2026-02-25 08:00:00+00:00,23.3,26.7,530.0,3.8,9.7,161.0,115,115,40,15,2,5,29
26.6,29,1012.5,0.0,0.5,45,2026-02-25 09:00:00+00:00,23.9,27.6,510.0,3.1,9.3,163.0,115,115,40,14,2,5,37
26.6,27,1011.8,0.0,0.4,27,2026-02-25 10:00:00+00:00,25.7,30.2,463.0,1.0,9.1,165.0,115,115,40,12,0,5,45
26.6,25,1011.4,0.0,2.0,350,2026-02-25 11:00:00+00:00,28.2,33.5,450.0,0.0,9.0,162.0,115,115,40,10,0,5,66
26.1,27,1010.9,0.0,1.5,69,2026-02-25 12:00:00+00:00,21.8,25.0,555.0,7.6,7.4,130.0,115,115,40,8,4,4,98
24.2,34,1011.2,0.0,4.0,39,2026-02-25 13:00:00+00:00,31.8,34.6,845.0,27.9,8.9,99.0,116,116,40,6,14,5,115
22.1,45,1011.8,0.0,6.7,63,2026-02-25 14:00:00+00:00,49.8,52.3,1253.0,55.8,10.9,57.0,117,117,40,6,27,6,116
20.7,54,1012.7,0.0,3.3,84,2026-02-25 15:00:00+00:00,58.3,60.5,1658.0,75.5,12.3,24.0,118,118,41,6,37,7,99
20.3,55,1013.3,0.0,3.2,297,2026-02-25 16:00:00+00:00,66.6,68.7,2079.0,79.8,12.7,9.0,119,119,41,8,39,7,71
19.4,54,1013.8,0.0,2.7,302,2026-02-25 17:00:00+00:00,72.4,74.5,2497.0,76.1,12.5,3.0,119,119,41,9,37,7,47
19.3,55,1013.9,0.0,0.6,288,2026-02-25 18:00:00+00:00,72.9,74.3,2734.0,70.2,11.7,1.0,120,120,41,12,35,6,38
18.6,56,1013.9,0.0,1.7,342,2026-02-25 19:00:00+00:00,67.8,69.2,2656.0,63.5,9.9,1.0,119,119,41,15,31,5,28
17.5,58,1014.0,0.0,0.9,281,2026-02-25 20:00:00+00:00,60.5,61.5,2396.0,54.8,7.4,4.0,119,119,41,17,27,4,19
16.6,59,1013.5,0.0,1.2,309,2026-02-25 21:00:00+00:00,51.5,52.5,2175.0,46.3,5.5,8.0,118,118,41,19,23,3,11
15.5,66,1013.2,0.0,0.2,270,2026-02-25 22:00:00+00:00,44.7,45.6,2063.0,37.8,4.6,13.0,117,117,40,21,19,3,6
14.5,69,1012.8,0.0,0.4,360,2026-02-25 23:00:00+00:00,39.7,40.7,1990.0,29.4,4.2,18.0,116,116,40,22,14,2,4
14.1,71,1013.0,0.0,4.4,291,2026-02-26 00:00:00+00:00,22.1,23.2,1962.0,13.3,3.8,49.0,114,114,39,22,7,2,3
13.9,71,1013.2,0.0,2.0,297,2026-02-26 01:00:00+00:00,20.0,21.2,2061.0,17.6,4.6,40.0,113,113,39,22,9,3,6
13.4,72,1013.6,0.0,2.3,337,2026-02-26 02:00:00+00:00,23.9,25.1,2206.0,23.2,5.7,30.0,112,112,39,22,11,3,8
14.6,65,1014.1,0.0,3.6,252,2026-02-26 03:00:00+00:00,29.8,30.9,2162.0,25.5,6.4,31.0,111,111,38,21,13,3,9
18.5,50,1014.2,0.0,0.2,90,2026-02-26 04:00:00+00:00,27.5,29.3,1740.0,21.2,6.3,56.0,109,109,38,21,10,3,11
21.2,41,1013.9,0.0,2.4,48,2026-02-26 05:00:00+00:00,21.2,24.2,1129.0,13.5,5.8,92.0,109,109,37,20,7,3,14
22.9,33,1013.5,0.0,3.6,18,2026-02-26 06:00:00+00:00,18.9,22.5,655.0,7.3,5.5,122.0,108,108,37,18,4,3,19
24.7,28,1012.6,0.0,2.6,12,2026-02-26 07:00:00+00:00,18.9,22.7,460.0,4.5,5.5,138.0,108,108,37,17,2,3,25
25.9,26,1011.3,0.0,2.3,4,2026-02-26 08:00:00+00:00,18.8,23.1,403.0,3.2,5.6,146.0,107,107,37,15,2,3,32
26.5,26,1010.1,0.0,2.1,15,2026-02-26 09:00:00+00:00,18.7,24.8,383.0,2.8,5.7,151.0,107,107,37,13,1,3,38
26.8,25,1009.1,0.0,2.7,42,2026-02-26 10:00:00+00:00,18.8,27.6,324.0,1.5,5.5,155.0,106,106,37,11,1,3,44
26.3,26,1008.4,0.0,1.5,111,2026-02-26 11:00:00+00:00,19.2,31.4,301.0,1.0,5.3,154.0,105,105,37,9,0,3,56
26.2,25,1008.0,0.0,3.7,129,2026-02-26 12:00:00+00:00,20.7,39.3,446.0,5.7,7.4,138.0,105,105,37,7,3,4,82
24.4,30,1007.7,0.0,5.6,75,2026-02-26 13:00:00+00:00,34.7,51.0,888.0,31.1,10.0,106.0,104,104,37,5,15,5,100
22.1,41,1008.2,0.0,5.7,35,2026-02-26 14:00:00+00:00,53.6,68.2,1497.0,66.0,13.5,63.0,105,105,38,5,33,7,103
20.1,51,1008.9,0.0,0.9,323,2026-02-26 15:00:00+00:00,69.2,82.0,2011.0,90.7,16.1,29.0,105,105,38,6,45,9,90
19.6,49,1009.3,0.0,5.5,293,2026-02-26 16:00:00+00:00,78.7,91.3,2368.0,96.4,17.3,15.0,106,106,39,8,47,9,67
19.0,48,1009.5,0.0,4.8,259,2026-02-26 17:00:00+00:00,83.8,97.1,2631.0,92.0,17.6,11.0,108,108,40,10,45,10,47
18.3,50,1009.4,0.0,2.8,207,2026-02-26 18:00:00+00:00,84.5,97.1,2728.0,84.3,16.7,9.0,109,109,41,13,42,9,39
17.6,51,1009.4,0.0,2.0,260,2026-02-26 19:00:00+00:00,80.1,89.9,2593.0,73.7,13.7,6.0,110,110,42,16,36,7,30
16.9,54,1009.4,0.0,2.0,270,2026-02-26 20:00:00+00:00,71.7,79.4,2293.0,59.8,9.4,5.0,111,111,43,18,29,5,22
16.0,56,1009.4,0.0,2.2,270,2026-02-26 21:00:00+00:00,63.3,69.8,1957.0,48.1,6.0,4.0,112,112,43,21,24,3,14
15.1,59,1009.0,0.0,2.0,270,2026-02-26 22:00:00+00:00,55.8,62.2,1545.0,40.5,4.3,4.0,114,114,44,22,20,2,8
14.2,62,1008.8,0.0,2.0,275,2026-02-26 23:00:00+00:00,48.9,55.6,1098.0,34.9,3.6,5.0,115,115,44,22,17,2,5
14.2,63,1009.1,0.0,4.4,305,2026-02-27 00:00:00+00:00,38.4,45.8,867.0,22.4,4.1,25.0,116,116,45,21,11,2,3
14.0,63,1009.4,0.0,3.7,284,2026-02-27 01:00:00+00:00,35.5,43.8,1076.0,25.2,4.7,18.0,117,117,46,19,12,3,4
13.5,64,1009.9,0.0,2.0,275,2026-02-27 02:00:00+00:00,39.3,48.1,1501.0,28.8,5.5,11.0,119,119,47,17,14,3,4
15.0,57,1010.4,0.0,2.0,315,2026-02-27 03:00:00+00:00,43.9,51.1,1722.0,29.4,6.4,16.0,121,121,48,16,14,3,5
18.7,45,1010.9,0.0,0.4,63,2026-02-27 04:00:00+00:00,31.9,46.2,1503.0,24.2,7.5,46.0,122,122,48,15,12,4,5
21.7,37,1010.9,0.0,1.7,72,2026-02-27 05:00:00+00:00,28.2,45.5,1080.0,15.9,8.7,89.0,123,123,49,14,8,5,7
23.5,33,1010.6,0.0,2.3,67,2026-02-27 06:00:00+00:00,28.1,43.5,735.0,9.2,9.4,124.0,123,123,50,13,5,5,12
25.3,30,1010.0,0.0,1.8,53,2026-02-27 07:00:00+00:00,27.1,43.2,579.0,5.5,9.4,144.0,124,124,50,12,3,5,19
26.3,27,1009.1,0.0,1.9,112,2026-02-27 08:00:00+00:00,25.6,47.0,501.0,3.3,8.9,156.0,125,125,51,11,2,5,27
26.3,26,1008.0,0.0,2.7,266,2026-02-27 09:00:00+00:00,24.6,50.4,452.0,3.1,8.5,161.0,126,126,51,11,2,5,35
26.7,24,1007.5,0.0,7.3,203,2026-02-27 10:00:00+00:00,24.7,52.7,388.0,5.2,8.4,157.0,126,126,52,10,3,5,43
26.3,25,1006.9,0.0,5.2,160,2026-02-27 11:00:00+00:00,43.4,96.4,353.0,9.3,8.5,146.0,127,127,52,8,5,5,57
25.9,26,1006.3,0.0,5.1,252,2026-02-27 12:00:00+00:00,30.4,80.6,432.0,8.6,7.3,125.0,130,130,54,7,4,4,84
24.2,29,1006.4,0.0,4.0,280,2026-02-27 13:00:00+00:00,41.1,68.0,698.0,19.9,7.9,103.0,131,131,55,5,10,4,101
22.7,33,1007.0,0.0,2.8,153,2026-02-27 14:00:00+00:00,42.6,67.8,1078.0,35.5,8.7,71.0,131,131,55,5,17,5,104
21.5,39,1007.4,0.0,6.8,125,2026-02-27 15:00:00+00:00,51.8,77.3,1440.0,47.1,9.2,46.0,130,130,55,5,23,5,93
19.3,48,1008.1,0.0,0.4,333,2026-02-27 16:00:00+00:00,58.9,81.3,1780.0,51.4,9.3,32.0,128,128,55,6,25,5,72
18.1,54,1008.7,0.0,5.1,324,2026-02-27 17:00:00+00:00,60.5,77.5,2102.0,51.7,9.1,24.0,126,126,55,8,25,5,49
18.2,58,1008.8,0.0,4.1,283,2026-02-27 18:00:00+00:00,60.8,74.5,2287.0,50.2,8.6,19.0,124,124,54,10,25,5,41
17.8,61,1008.9,0.0,2.3,331,2026-02-27 19:00:00+00:00,58.2,70.3,2235.0,47.0,7.4,15.0,121,121,54,12,23,4,33
17.0,67,1009.1,0.0,1.7,347,2026-02-27 20:00:00+00:00,54.4,65.4,2046.0,41.9,5.9,14.0,119,119,53,15,21,3,25
15.9,74,1009.3,0.0,0.4,360,2026-02-27 21:00:00+00:00,50.5,60.8,1895.0,36.7,4.7,14.0,117,117,53,17,18,3,19
14.7,78,1009.3,0.0,0.9,323,2026-02-27 22:00:00+00:00,45.5,55.4,1845.0,31.2,3.9,15.0,116,116,53,18,15,2,14
13.6,85,1009.5,0.0,2.4,347,2026-02-27 23:00:00+00:00,42.4,51.8,1833.0,25.7,3.4,17.0,115,115,53,19,13,2,10
14.3,67,1009.2,0.0,5.9,310,2026-02-28 00:00:00+00:00,32.5,41.2,1851.0,17.7,3.6,33.0,114,114,53,19,9,2,9
13.8,69,1009.8,0.0,3.3,299,2026-02-28 01:00:00+00:00,29.6,39.9,1956.0,21.4,4.3,27.0,114,114,52,19,11,2,9
13.2,71,1010.7,0.0,1.9,326,2026-02-28 02:00:00+00:00,33.2,43.1,2090.0,26.2,5.2,20.0,113,113,52,19,13,3,9
14.6,66,1011.8,0.0,2.8,342,2026-02-28 03:00:00+00:00,37.3,45.3,2076.0,27.6,5.9,25.0,112,112,52,19,14,3,9
17.7,55,1012.4,0.0,1.8,45,2026-02-28 04:00:00+00:00,30.9,44.0,1784.0,22.3,6.3,53.0,112,112,52,19,11,3,10
21.0,45,1012.5,0.0,1.9,56,2026-02-28 05:00:00+00:00,24.3,47.1,1342.0,13.6,6.5,92.0,111,111,52,19,7,4,12
22.9,36,1012.5,0.0,1.8,66,2026-02-28 06:00:00+00:00,21.7,45.5,959.0,6.8,6.5,123.0,111,111,52,18,3,4,16
25.4,28,1011.7,0.0,3.2,16,2026-02-28 07:00:00+00:00,20.5,44.9,700.0,3.9,6.1,137.0,110,110,52,17,2,3,23
26.6,23,1010.6,0.0,3.7,23,2026-02-28 08:00:00+00:00,19.6,45.6,500.0,2.8,5.5,143.0,110,110,52,15,1,3,30
27.2,22,1009.4,0.0,4.2,43,2026-02-28 09:00:00+00:00,18.9,45.6,370.0,2.5,5.0,146.0,109,109,52,14,1,3,36
27.4,22,1008.8,0.0,4.2,50,2026-02-28 10:00:00+00:00,18.4,44.5,306.0,0.6,4.6,150.0,109,109,52,12,0,3,43
27.4,22,1008.3,0.0,4.5,67,2026-02-28 11:00:00+00:00,18.2,43.2,312.0,0.0,4.4,151.0,108,108,52,10,0,2,51
26.5,24,1008.2,0.0,4.0,122,2026-02-28 12:00:00+00:00,18.5,38.8,416.0,7.7,5.8,133.0,105,105,51,8,4,3,78
24.5,30,1008.2,0.0,3.4,43,2026-02-28 13:00:00+00:00,28.8,44.7,672.0,27.7,7.9,105.0,104,104,50,6,14,4,95
22.0,40,1008.6,0.0,7.0,125,2026-02-28 14:00:00+00:00,42.8,59.4,1027.0,55.2,10.8,66.0,103,103,49,5,27,6,98
20.4,40,1009.2,0.0,0.8,315,2026-02-28 15:00:00+00:00,56.9,74.3,1343.0,75.0,13.2,36.0,103,103,49,5,37,7,86
19.7,48,1009.8,0.0,7.9,336,2026-02-28 16:00:00+00:00,65.7,84.1,1600.0,80.1,14.8,25.0,103,103,49,6,39,8,64
18.5,54,1010.5,0.0,0.3,225,2026-02-28 17:00:00+00:00,70.5,89.6,1820.0,77.5,15.9,23.0,104,104,49,7,38,9,47
17.8,52,1010.3,0.0,1.3,196,2026-02-28 18:00:00+00:00,73.3,90.1,1927.0,72.6,15.7,21.0,105,105,49,9,36,9,40
17.3,51,1010.4,0.0,3.0,218,2026-02-28 19:00:00+00:00,71.5,82.9,1865.0,66.4,13.2,16.0,106,106,50,11,33,7,32
16.2,52,1010.2,0.0,2.8,243,2026-02-28 20:00:00+00:00,64.5,71.7,1691.0,57.9,9.4,11.0,108,108,50,13,29,5,25
15.2,55,1010.0,0.0,3.3,276,2026-02-28 21:00:00+00:00,56.2,62.2,1501.0,49.4,6.3,8.0,109,109,50,14,24,3,18
14.3,62,1009.9,0.0,0.4,243,2026-02-28 22:00:00+00:00,48.4,53.4,1271.0,40.6,4.8,10.0,109,109,50,15,20,3,12
13.5,61,1009.7,0.0,1.7,238,2026-02-28 23:00:00+00:00,41.9,46.4,1026.0,31.7,4.1,14.0,110,110,50,16,16,2,9
14.2,55,1009.7,0.0,4.4,258,2026-03-01 00:00:00+00:00,22.1,25.3,932.0,16.5,3.3,33.0,110,110,50,15,8,2,7
13.7,55,1010.1,0.0,2.6,295,2026-03-01 01:00:00+00:00,20.0,23.4,1165.0,19.3,3.9,30.0,109,109,50,15,10,2,8
13.0,56,1010.5,0.0,3.0,284,2026-03-01 02:00:00+00:00,22.0,25.4,1550.0,23.0,4.7,26.0,108,108,49,14,11,3,8
14.3,51,1011.2,0.0,2.2,318,2026-03-01 03:00:00+00:00,24.8,28.1,1730.0,24.0,5.3,33.0,106,106,48,13,12,3,9
18.2,41,1011.8,0.0,2.1,38,2026-03-01 04:00:00+00:00,24.3,28.8,1491.0,20.0,5.7,58.0,105,105,48,13,10,3,10
21.1,34,1011.9,0.0,2.6,51,2026-03-01 05:00:00+00:00,16.5,24.7,1047.0,13.4,5.9,93.0,104,104,47,13,7,3,12
23.2,29,1012.1,0.0,1.5,76,2026-03-01 06:00:00+00:00,14.0,23.2,687.0,8.0,5.9,121.0,104,104,46,12,4,3,17
26.0,24,1011.3,0.0,1.2,51,2026-03-01 07:00:00+00:00,13.2,23.8,523.0,5.1,5.7,136.0,103,103,45,12,3,3,24
27.6,21,1010.4,0.0,0.9,79,2026-03-01 08:00:00+00:00,13.1,25.0,443.0,3.4,5.3,144.0,102,102,45,11,2,3,31
28.3,18,1009.3,0.0,2.3,151,2026-03-01 09:00:00+00:00,13.1,25.6,398.0,2.6,5.0,148.0,101,101,44,10,1,3,37
28.6,16,1008.7,0.0,4.4,150,2026-03-01 10:00:00+00:00,13.1,25.4,334.0,0.9,4.6,152.0,101,101,43,10,0,3,44
28.5,14,1008.2,0.0,4.4,153,2026-03-01 11:00:00+00:00,13.2,25.0,306.0,0.1,4.3,152.0,100,100,42,8,0,2,55
27.8,16,1008.0,0.0,4.7,94,2026-03-01 12:00:00+00:00,12.0,21.9,425.0,5.6,4.5,140.0,100,100,42,6,3,2,80
24.9,28,1008.7,0.0,6.7,66,2026-03-01 13:00:00+00:00,20.2,27.8,835.0,22.8,6.6,117.0,99,99,41,5,11,4,98
22.1,39,1009.4,0.0,1.6,27,2026-03-01 14:00:00+00:00,32.2,40.7,1393.0,46.5,9.4,85.0,103,99,40,5,23,5,103
21.4,45,1010.2,0.0,8.6,337,2026-03-01 15:00:00+00:00,42.5,52.4,1781.0,63.9,11.4,57.0,98,98,40,6,31,6,95
20.5,47,1011.0,0.0,2.8,333,2026-03-01 16:00:00+00:00,50.2,59.8,1833.0,69.6,12.0,39.0,97,97,39,7,34,7,78
19.5,50,1011.6,0.0,3.7,61,2026-03-01 17:00:00+00:00,55.8,63.1,1716.0,69.1,11.7,25.0,95,95,38,9,34,6,56
19.7,50,1011.8,0.0,0.3,225,2026-03-01 18:00:00+00:00,57.0,62.2,1610.0,66.0,10.9,15.0,94,94,37,10,33,6,44
18.7,49,1011.9,0.0,1.9,248,2026-03-01 19:00:00+00:00,54.1,58.1,1585.0,60.7,9.1,9.0,93,93,36,12,30,5,37
17.6,48,1011.9,0.0,2.2,270,2026-03-01 20:00:00+00:00,48.3,51.6,1570.0,52.8,6.8,7.0,92,92,35,14,26,4,28
15.9,50,1011.5,0.0,2.3,288,2026-03-01 21:00:00+00:00,42.3,44.9,1538.0,44.8,4.9,8.0,90,90,34,15,22,3,21
14.4,56,1011.6,0.0,1.3,8,2026-03-01 22:00:00+00:00,36.6,38.9,1446.0,36.5,4.0,12.0,89,89,34,16,18,2,14
13.7,59,1011.8,0.0,1.1,288,2026-03-01 23:00:00+00:00,31.4,33.8,1336.0,28.1,3.6,18.0,88,88,33,16,14,2,10
13.8,46,1011.9,0.0,4.7,261,2026-03-02 00:00:00+00:00,25.3,27.5,1302.0,19.7,3.8,30.0,87,87,33,15,10,2,8
13.3,42,1012.5,0.0,4.2,280,2026-03-02 01:00:00+00:00,22.2,24.9,1457.0,22.3,4.4,27.0,88,88,33,15,11,2,7
12.8,38,1013.1,0.0,4.5,284,2026-03-02 02:00:00+00:00,24.6,27.2,1687.0,25.7,5.3,25.0,88,88,33,14,13,3,7
14.1,33,1014.0,0.0,2.5,330,2026-03-02 03:00:00+00:00,28.0,30.5,1748.0,26.3,5.9,33.0,88,88,33,14,13,3,8
17.9,26,1014.8,0.0,2.9,11,2026-03-02 04:00:00+00:00,27.9,31.0,1473.0,21.5,6.1,62.0,88,88,33,15,11,3,9
21.5,21,1015.1,0.0,2.0,27,2026-03-02 05:00:00+00:00,19.2,26.3,1029.0,13.8,6.1,101.0,89,89,33,14,7,3,12
23.5,21,1015.2,0.0,1.7,72,2026-03-02 06:00:00+00:00,15.8,24.9,672.0,7.7,5.9,132.0,89,89,33,14,4,3,18
26.4,17,1014.6,0.0,0.5,135,2026-03-02 07:00:00+00:00,14.3,24.9,503.0,4.7,5.3,145.0,89,89,33,13,2,3,25
28.1,14,1013.5,0.0,0.5,45,2026-03-02 08:00:00+00:00,13.5,25.0,422.0,3.3,4.4,148.0,89,89,33,12,2,2,32
29.1,12,1012.3,0.0,1.2,39,2026-03-02 09:00:00+00:00,13.3,24.9,383.0,2.7,3.8,150.0,89,89,33,11,1,2,39
29.4,12,1011.4,0.0,1.8,79,2026-03-02 10:00:00+00:00,13.5,24.9,329.0,0.8,3.5,154.0,89,89,33,10,0,2,46
29.0,14,1011.0,0.0,3.0,65,2026-03-02 11:00:00+00:00,13.8,24.9,318.0,0.0,3.4,157.0,89,89,33,8,0,2,63
27.7,20,1011.0,0.0,5.4,84,2026-03-02 12:00:00+00:00,8.4,13.4,480.0,5.6,3.7,147.0,90,89,33,6,3,2,90
25.0,30,1011.6,0.0,6.1,90,2026-03-02 13:00:00+00:00,16.2,19.8,966.0,23.2,5.8,121.0,108,89,33,5,11,3,108
22.6,37,1012.2,0.0,1.7,13,2026-03-02 14:00:00+00:00,27.9,31.9,1625.0,47.5,8.6,85.0,112,89,32,5,23,5,112
21.7,43,1012.9,0.0,4.0,342,2026-03-02 15:00:00+00:00,39.5,44.4,2136.0,65.5,10.8,55.0,102,88,32,6,32,6,102
20.7,48,1013.5,0.0,1.9,22,2026-03-02 16:00:00+00:00,47.0,52.6,2368.0,71.9,12.0,38.0,88,88,32,8,35,7,83
19.7,48,1014.0,0.0,1.8,169,2026-03-02 17:00:00+00:00,54.8,60.3,2451.0,72.2,12.5,28.0,88,88,32,10,36,7,59
19.2,43,1013.9,0.0,1.5,234,2026-03-02 18:00:00+00:00,57.0,61.5,2453.0,69.4,12.1,20.0,88,88,31,13,34,7,46
19.0,39,1013.9,0.0,4.7,266,2026-03-02 19:00:00+00:00,53.7,56.7,2372.0,63.7,10.2,14.0,88,88,31,15,31,6,38
17.6,42,1013.9,0.0,1.7,252,2026-03-02 20:00:00+00:00,48.0,50.1,2210.0,55.0,7.4,10.0,88,88,31,18,27,4,29
16.1,46,1013.9,0.0,1.5,76,2026-03-02 21:00:00+00:00,41.8,43.5,2041.0,46.4,5.2,9.0,88,88,31,20,23,3,22
15.2,51,1013.5,0.0,0.6,252,2026-03-02 22:00:00+00:00,35.6,37.4,1849.0,37.8,4.2,12.0,88,88,31,21,19,2,15
14.6,48,1013.2,0.0,2.3,270,2026-03-02 23:00:00+00:00,30.5,32.2,1649.0,29.2,3.7,17.0,87,87,31,22,14,2,11
14.3,48,1013.3,0.0,2.6,254,2026-03-03 00:00:00+00:00,28.3,30.0,1565.0,25.3,3.3,13.0,87,87,31,21,12,2,9
14.1,45,1013.5,0.0,2.4,283,2026-03-03 01:00:00+00:00,25.1,27.0,1743.0,27.1,4.0,12.0,88,88,31,20,13,2,7
13.8,44,1013.8,0.0,2.3,274,2026-03-03 02:00:00+00:00,27.4,29.5,2036.0,29.4,5.1,12.0,88,88,31,19,14,3,6
15.2,40,1014.5,0.0,2.2,24,2026-03-03 03:00:00+00:00,30.9,32.8,2127.0,29.0,6.0,23.0,88,88,31,19,14,3,6
18.7,34,1015.0,0.0,3.1,62,2026-03-03 04:00:00+00:00,26.3,29.5,1810.0,23.7,6.9,54.0,88,88,31,18,12,4,6
22.1,28,1014.9,0.0,2.1,75,2026-03-03 05:00:00+00:00,19.2,24.9,1290.0,15.7,7.7,95.0,88,88,31,18,8,4,9
24.2,24,1015.0,0.0,3.2,87,2026-03-03 06:00:00+00:00,15.7,22.5,865.0,9.3,7.9,128.0,88,88,31,17,5,4,14
27.2,18,1014.3,0.0,1.7,72,2026-03-03 07:00:00+00:00,13.5,20.2,648.0,5.9,7.2,146.0,88,88,31,16,3,4,21
29.0,15,1013.2,0.0,0.6,72,2026-03-03 08:00:00+00:00,12.4,19.3,525.0,4.0,5.9,155.0,88,88,31,15,2,3,28
30.1,13,1011.9,0.0,1.8,90,2026-03-03 09:00:00+00:00,12.5,21.5,454.0,3.2,5.0,160.0,88,88,31,13,2,3,36
30.5,12,1010.9,0.0,2.6,106,2026-03-03 10:00:00+00:00,13.2,25.1,358.0,1.3,4.5,164.0,88,88,31,12,1,2,45
30.2,13,1010.3,0.0,4.4,125,2026-03-03 11:00:00+00:00,13.8,27.1,313.0,0.5,4.3,163.0,88,88,31,10,0,2,63
28.9,15,1010.2,0.0,1.5,194,2026-03-03 12:00:00+00:00,8.1,15.8,502.0,6.3,4.9,154.0,93,88,31,8,3,3,93
26.4,22,1010.8,0.0,1.4,40,2026-03-03 13:00:00+00:00,16.4,21.5,1155.0,24.3,6.9,126.0,114,88,31,6,12,4,114
24.0,35,1011.6,0.0,2.9,30,2026-03-03 14:00:00+00:00,28.6,32.9,2042.0,49.1,9.7,87.0,121,88,31,6,24,5,121
23.1,45,1012.6,0.0,2.4,333,2026-03-03 15:00:00+00:00,41.1,45.5,2657.0,68.0,12.0,55.0,112,88,31,7,33,7,112
22.7,47,1013.0,0.0,1.3,344,2026-03-03 16:00:00+00:00,51.0,56.2,2772.0,75.8,13.5,38.0,93,88,31,10,37,7,93
22.2,49,1013.6,0.0,0.5,315,2026-03-03 17:00:00+00:00,58.8,64.5,2614.0,77.7,14.4,29.0,88,88,31,12,38,8,68
22.0,34,1013.4,0.0,5.0,210,2026-03-03 18:00:00+00:00,61.0,66.4,2357.0,76.2,14.3,22.0,89,89,31,15,38,8,47
20.6,31,1013.5,0.0,5.4,214,2026-03-03 19:00:00+00:00,56.8,60.8,1996.0,71.3,12.3,15.0,89,89,32,17,35,7,39
18.8,33,1013.3,0.0,3.1,301,2026-03-03 20:00:00+00:00,52.7,55.5,1536.0,63.0,9.2,9.0,89,89,32,19,31,5,30
18.1,34,1013.3,0.0,3.3,315,2026-03-03 21:00:00+00:00,47.3,49.6,1159.0,53.9,6.7,8.0,90,90,32,21,27,4,22
17.3,36,1013.7,0.0,2.2,222,2026-03-03 22:00:00+00:00,39.7,42.1,914.0,43.4,5.6,14.0,90,90,32,21,21,3,15
16.9,40,1013.6,0.0,1.8,259,2026-03-03 23:00:00+00:00,32.4,35.0,751.0,32.1,5.1,23.0,90,90,32,19,16,3,11
16.7,40,1013.5,0.0,4.1,268,2026-03-04 00:00:00+00:00,26.3,31.0,709.0,23.7,5.3,33.0,91,91,32,17,12,3,9
15.9,43,1014.1,0.0,3.7,241,2026-03-04 01:00:00+00:00,23.9,32.6,883.0,25.9,5.6,28.0,90,90,32,15,13,3,9
15.9,43,1014.5,0.0,4.4,258,2026-03-04 02:00:00+00:00,26.3,38.4,1178.0,28.6,5.9,22.0,90,90,33,12,14,3,9
17.7,38,1015.2,0.0,4.5,263,2026-03-04 03:00:00+00:00,29.5,42.7,1341.0,28.5,6.1,28.0,90,90,33,11,14,3,9
21.0,31,1016.0,0.0,1.1,351,2026-03-04 04:00:00+00:00,29.6,48.7,1238.0,22.7,6.0,55.0,90,90,33,10,11,3,10
22.2,30,1016.1,0.0,1.7,49,2026-03-04 05:00:00+00:00,25.6,56.9,1004.0,14.1,5.7,93.0,90,90,34,10,7,3,12
