origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2026-04-30 23:00:00+00:00,2026-05-01 08:00:00+00:00,9,94.42926025390625,91.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 09:00:00+00:00,10,108.50528717041016,91.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 10:00:00+00:00,11,130.98995971679688,107.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 11:00:00+00:00,12,141.75694274902344,127.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 12:00:00+00:00,13,144.95689392089844,140.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 13:00:00+00:00,14,139.3049774169922,148.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 14:00:00+00:00,15,121.73204040527344,146.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 15:00:00+00:00,16,105.36290740966797,131.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 16:00:00+00:00,17,89.87444305419922,109.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 17:00:00+00:00,18,89.7468032836914,89.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 18:00:00+00:00,19,87.87379455566406,89.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 19:00:00+00:00,20,86.64965057373047,88.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 20:00:00+00:00,21,86.37422943115234,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 21:00:00+00:00,22,86.09623718261719,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 22:00:00+00:00,23,85.23575592041016,86.0,92.0
2026-04-30 23:00:00+00:00,2026-05-01 23:00:00+00:00,24,84.57250213623047,85.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 00:00:00+00:00,25,85.7432861328125,85.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 01:00:00+00:00,26,85.60556030273438,85.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 02:00:00+00:00,27,86.27584838867188,86.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 03:00:00+00:00,28,86.73696899414062,86.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 04:00:00+00:00,29,86.78648376464844,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 05:00:00+00:00,30,86.69193267822266,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 06:00:00+00:00,31,86.66759490966797,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 07:00:00+00:00,32,87.02346801757812,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 08:00:00+00:00,33,89.28467559814453,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 09:00:00+00:00,34,105.36412048339844,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 10:00:00+00:00,35,123.01807403564453,105.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 11:00:00+00:00,36,135.1354522705078,123.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 12:00:00+00:00,37,144.6968231201172,135.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 13:00:00+00:00,38,137.82730102539062,140.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 14:00:00+00:00,39,116.088134765625,135.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 15:00:00+00:00,40,101.57576751708984,120.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 16:00:00+00:00,41,88.41616821289062,99.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 17:00:00+00:00,42,85.15437316894531,87.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 18:00:00+00:00,43,82.93881225585938,85.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 19:00:00+00:00,44,80.0665512084961,82.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 20:00:00+00:00,45,78.06087493896484,80.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 21:00:00+00:00,46,75.59672546386719,78.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 22:00:00+00:00,47,73.91985321044922,75.0,92.0
2026-04-30 23:00:00+00:00,2026-05-02 23:00:00+00:00,48,72.01243591308594,73.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 00:00:00+00:00,49,70.93440246582031,72.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 01:00:00+00:00,50,69.5097885131836,71.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 02:00:00+00:00,51,69.54817199707031,70.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 03:00:00+00:00,52,69.01786804199219,69.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 04:00:00+00:00,53,69.12335205078125,69.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 05:00:00+00:00,54,68.36206817626953,69.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 06:00:00+00:00,55,68.25677490234375,68.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 07:00:00+00:00,56,67.74454498291016,68.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 08:00:00+00:00,57,69.45360565185547,68.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 09:00:00+00:00,58,77.2951889038086,68.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 10:00:00+00:00,59,98.6115493774414,85.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 11:00:00+00:00,60,112.72673797607422,100.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 12:00:00+00:00,61,114.39921569824219,110.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 13:00:00+00:00,62,104.30039978027344,116.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 14:00:00+00:00,63,87.09439086914062,114.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 15:00:00+00:00,64,76.20266723632812,101.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 16:00:00+00:00,65,68.41617584228516,81.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 17:00:00+00:00,66,69.25652313232422,68.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 18:00:00+00:00,67,70.45367431640625,69.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 19:00:00+00:00,68,71.55773162841797,71.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 20:00:00+00:00,69,72.73212432861328,72.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 21:00:00+00:00,70,73.35761260986328,73.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 22:00:00+00:00,71,73.43683624267578,73.0,92.0
2026-04-30 23:00:00+00:00,2026-05-03 23:00:00+00:00,72,73.55243682861328,74.0,92.0
2026-05-01 23:00:00+00:00,2026-05-02 00:00:00+00:00,1,85.7650375366211,85.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 01:00:00+00:00,2,85.83040618896484,85.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 02:00:00+00:00,3,86.26968383789062,86.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 03:00:00+00:00,4,86.7322998046875,86.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 04:00:00+00:00,5,86.78648376464844,87.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 05:00:00+00:00,6,86.69244384765625,87.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 06:00:00+00:00,7,86.66842651367188,87.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 07:00:00+00:00,8,87.02527618408203,87.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 08:00:00+00:00,9,89.26734924316406,87.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 09:00:00+00:00,10,105.45991516113281,87.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 10:00:00+00:00,11,123.01969146728516,105.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 11:00:00+00:00,12,135.1956024169922,123.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 12:00:00+00:00,13,144.69549560546875,135.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 13:00:00+00:00,14,137.81991577148438,140.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 14:00:00+00:00,15,116.08597564697266,135.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 15:00:00+00:00,16,101.57373809814453,120.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 16:00:00+00:00,17,88.39704132080078,99.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 17:00:00+00:00,18,85.15437316894531,87.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 18:00:00+00:00,19,82.93606567382812,85.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 19:00:00+00:00,20,80.06352996826172,82.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 20:00:00+00:00,21,78.06087493896484,80.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 21:00:00+00:00,22,75.59672546386719,78.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 22:00:00+00:00,23,73.91985321044922,75.0,85.0
2026-05-01 23:00:00+00:00,2026-05-02 23:00:00+00:00,24,72.01243591308594,73.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 00:00:00+00:00,25,70.9346923828125,72.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 01:00:00+00:00,26,69.51007843017578,71.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 02:00:00+00:00,27,69.54817199707031,70.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 03:00:00+00:00,28,69.01786804199219,69.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 04:00:00+00:00,29,69.12335205078125,69.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 05:00:00+00:00,30,68.36206817626953,69.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 06:00:00+00:00,31,68.25677490234375,68.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 07:00:00+00:00,32,67.74454498291016,68.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 08:00:00+00:00,33,69.45360565185547,68.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 09:00:00+00:00,34,77.2951889038086,68.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 10:00:00+00:00,35,98.6115493774414,85.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 11:00:00+00:00,36,112.72673797607422,100.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 12:00:00+00:00,37,114.39921569824219,110.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 13:00:00+00:00,38,104.31680297851562,116.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 14:00:00+00:00,39,87.08466339111328,114.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 15:00:00+00:00,40,76.1971664428711,101.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 16:00:00+00:00,41,68.41331481933594,81.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 17:00:00+00:00,42,69.25652313232422,68.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 18:00:00+00:00,43,70.45367431640625,69.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 19:00:00+00:00,44,71.55773162841797,71.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 20:00:00+00:00,45,72.73212432861328,72.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 21:00:00+00:00,46,73.35761260986328,73.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 22:00:00+00:00,47,73.43683624267578,73.0,85.0
2026-05-01 23:00:00+00:00,2026-05-03 23:00:00+00:00,48,73.55243682861328,74.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 00:00:00+00:00,49,74.16553497314453,74.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 01:00:00+00:00,50,74.4079818725586,74.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 02:00:00+00:00,51,74.09976959228516,74.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 03:00:00+00:00,52,73.76968383789062,74.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 04:00:00+00:00,53,73.07781982421875,74.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 05:00:00+00:00,54,72.5685043334961,73.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 06:00:00+00:00,55,72.21898651123047,73.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 07:00:00+00:00,56,71.58574676513672,72.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 08:00:00+00:00,57,71.0357437133789,71.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 09:00:00+00:00,58,70.07958984375,71.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 10:00:00+00:00,59,72.2605209350586,70.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 11:00:00+00:00,60,79.18179321289062,75.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 12:00:00+00:00,61,88.97578430175781,87.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 13:00:00+00:00,62,104.01473236083984,102.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 14:00:00+00:00,63,104.93375396728516,110.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 15:00:00+00:00,64,104.9146728515625,112.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 16:00:00+00:00,65,94.9898681640625,108.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 17:00:00+00:00,66,72.8440933227539,99.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 18:00:00+00:00,67,70.26757049560547,85.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 19:00:00+00:00,68,66.42019653320312,68.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 20:00:00+00:00,69,68.07827758789062,67.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 21:00:00+00:00,70,68.93521881103516,68.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 22:00:00+00:00,71,70.13031005859375,69.0,85.0
2026-05-01 23:00:00+00:00,2026-05-04 23:00:00+00:00,72,71.46612548828125,70.0,85.0
2026-05-02 23:00:00+00:00,2026-05-03 00:00:00+00:00,1,71.12734985351562,72.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 01:00:00+00:00,2,69.58468627929688,71.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 02:00:00+00:00,3,69.54817199707031,70.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 03:00:00+00:00,4,68.89083099365234,69.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 04:00:00+00:00,5,69.1256332397461,69.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 05:00:00+00:00,6,68.13610076904297,69.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 06:00:00+00:00,7,68.25677490234375,68.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 07:00:00+00:00,8,67.94025421142578,68.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 08:00:00+00:00,9,69.45360565185547,68.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 09:00:00+00:00,10,77.29783630371094,68.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 10:00:00+00:00,11,98.6115493774414,85.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 11:00:00+00:00,12,112.53075408935547,100.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 12:00:00+00:00,13,114.18145751953125,110.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 13:00:00+00:00,14,104.31680297851562,116.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 14:00:00+00:00,15,87.16747283935547,114.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 15:00:00+00:00,16,76.29949188232422,101.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 16:00:00+00:00,17,68.40558624267578,81.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 17:00:00+00:00,18,69.2652816772461,68.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 18:00:00+00:00,19,70.45367431640625,69.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 19:00:00+00:00,20,71.55773162841797,71.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 20:00:00+00:00,21,72.73212432861328,72.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 21:00:00+00:00,22,73.35761260986328,73.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 22:00:00+00:00,23,73.45046997070312,73.0,73.0
2026-05-02 23:00:00+00:00,2026-05-03 23:00:00+00:00,24,73.5504379272461,74.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 00:00:00+00:00,25,74.16033172607422,74.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 01:00:00+00:00,26,74.4079818725586,74.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 02:00:00+00:00,27,74.09976959228516,74.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 03:00:00+00:00,28,73.76968383789062,74.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 04:00:00+00:00,29,73.07781982421875,74.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 05:00:00+00:00,30,72.5685043334961,73.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 06:00:00+00:00,31,72.21898651123047,73.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 07:00:00+00:00,32,71.58574676513672,72.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 08:00:00+00:00,33,71.0357437133789,71.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 09:00:00+00:00,34,70.07958984375,71.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 10:00:00+00:00,35,72.2605209350586,70.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 11:00:00+00:00,36,79.18179321289062,75.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 12:00:00+00:00,37,88.97578430175781,87.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 13:00:00+00:00,38,104.0424575805664,102.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 14:00:00+00:00,39,104.93375396728516,110.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 15:00:00+00:00,40,104.9146728515625,112.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 16:00:00+00:00,41,94.99463653564453,108.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 17:00:00+00:00,42,72.8440933227539,99.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 18:00:00+00:00,43,70.26757049560547,85.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 19:00:00+00:00,44,66.42019653320312,68.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 20:00:00+00:00,45,68.07827758789062,67.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 21:00:00+00:00,46,68.93521881103516,68.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 22:00:00+00:00,47,70.13031005859375,69.0,73.0
2026-05-02 23:00:00+00:00,2026-05-04 23:00:00+00:00,48,71.46612548828125,70.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 00:00:00+00:00,49,72.0508804321289,72.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 01:00:00+00:00,50,72.81294250488281,72.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 02:00:00+00:00,51,73.26136779785156,73.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 03:00:00+00:00,52,73.57331085205078,73.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 04:00:00+00:00,53,74.46406555175781,74.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 05:00:00+00:00,54,75.049072265625,74.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 06:00:00+00:00,55,75.88663482666016,75.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 07:00:00+00:00,56,77.3019790649414,76.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 08:00:00+00:00,57,101.19974517822266,77.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 09:00:00+00:00,58,131.49241638183594,108.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 10:00:00+00:00,59,153.99607849121094,134.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 11:00:00+00:00,60,160.00709533691406,152.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 12:00:00+00:00,61,162.86195373535156,162.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 13:00:00+00:00,62,157.41510009765625,165.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 14:00:00+00:00,63,146.5464630126953,162.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 15:00:00+00:00,64,130.01324462890625,152.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 16:00:00+00:00,65,109.60540771484375,134.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 17:00:00+00:00,66,93.30168151855469,112.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 18:00:00+00:00,67,90.36587524414062,89.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 19:00:00+00:00,68,90.66468811035156,90.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 20:00:00+00:00,69,91.27483367919922,91.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 21:00:00+00:00,70,92.29788208007812,92.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 22:00:00+00:00,71,92.95867919921875,93.0,73.0
2026-05-02 23:00:00+00:00,2026-05-05 23:00:00+00:00,72,93.042724609375,93.0,73.0
2026-05-03 23:00:00+00:00,2026-05-04 00:00:00+00:00,1,74.2918472290039,74.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 01:00:00+00:00,2,74.55572509765625,74.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 02:00:00+00:00,3,74.09976959228516,74.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 03:00:00+00:00,4,73.776123046875,74.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 04:00:00+00:00,5,73.05314636230469,74.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 05:00:00+00:00,6,72.5685043334961,73.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 06:00:00+00:00,7,72.22203063964844,73.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 07:00:00+00:00,8,71.56979370117188,72.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 08:00:00+00:00,9,71.03594207763672,71.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 09:00:00+00:00,10,70.08479309082031,71.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 10:00:00+00:00,11,72.23400115966797,70.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 11:00:00+00:00,12,79.18077850341797,75.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 12:00:00+00:00,13,88.87548828125,87.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 13:00:00+00:00,14,104.0424575805664,102.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 14:00:00+00:00,15,104.98841094970703,110.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 15:00:00+00:00,16,105.141357421875,112.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 16:00:00+00:00,17,96.04052734375,108.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 17:00:00+00:00,18,73.09664154052734,99.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 18:00:00+00:00,19,70.35943603515625,85.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 19:00:00+00:00,20,67.49551391601562,68.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 20:00:00+00:00,21,68.07968139648438,67.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 21:00:00+00:00,22,68.94100952148438,68.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 22:00:00+00:00,23,70.13031005859375,69.0,74.0
2026-05-03 23:00:00+00:00,2026-05-04 23:00:00+00:00,24,71.47044372558594,70.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 00:00:00+00:00,25,72.0551986694336,72.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 01:00:00+00:00,26,72.81294250488281,72.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 02:00:00+00:00,27,73.25262451171875,73.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 03:00:00+00:00,28,73.57331085205078,73.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 04:00:00+00:00,29,74.46089935302734,74.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 05:00:00+00:00,30,75.04981231689453,74.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 06:00:00+00:00,31,75.88277435302734,75.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 07:00:00+00:00,32,77.3019790649414,76.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 08:00:00+00:00,33,101.19974517822266,77.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 09:00:00+00:00,34,131.49241638183594,108.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 10:00:00+00:00,35,154.32968139648438,134.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 11:00:00+00:00,36,160.1509246826172,152.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 12:00:00+00:00,37,161.49000549316406,162.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 13:00:00+00:00,38,155.9143829345703,165.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 14:00:00+00:00,39,145.59962463378906,162.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 15:00:00+00:00,40,127.91971588134766,152.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 16:00:00+00:00,41,107.1121826171875,134.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 17:00:00+00:00,42,93.05064392089844,112.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 18:00:00+00:00,43,90.56135559082031,89.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 19:00:00+00:00,44,90.66468811035156,90.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 20:00:00+00:00,45,91.3293228149414,91.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 21:00:00+00:00,46,92.31241607666016,92.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 22:00:00+00:00,47,92.8364486694336,93.0,74.0
2026-05-03 23:00:00+00:00,2026-05-05 23:00:00+00:00,48,93.042724609375,93.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 00:00:00+00:00,49,94.05313873291016,94.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 01:00:00+00:00,50,94.99864959716797,95.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 02:00:00+00:00,51,95.61803436279297,95.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 03:00:00+00:00,52,95.6969985961914,96.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 04:00:00+00:00,53,96.56067657470703,96.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 05:00:00+00:00,54,96.73037719726562,97.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 06:00:00+00:00,55,96.9506607055664,97.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 07:00:00+00:00,56,96.40227508544922,97.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 08:00:00+00:00,57,114.33788299560547,97.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 09:00:00+00:00,58,150.94810485839844,119.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 10:00:00+00:00,59,169.39280700683594,153.0,74.0
2026-05-03 23:00:00+00:00,2026-05-06 11:00:00+00:00,60,182.09007263183594,172.0,74.0
